produce,location,date,weight,unit,low,high
Passion Fruits,NAIROBI,2013-03-13,50,Kg,3900,4000
Passion Fruits,KISUMU,2013-03-13,50,kg Bag,2300,2500
Passion Fruits,ELDORET,2013-03-13,50,kg Bag,1500,3500
Lettuce,NAIROBI,2013-03-13,1,Piece,30,50
Lettuce,MOMBASA,2013-03-13,1,Piece,15,20
Lettuce,KISUMU,2013-03-13,1,Piece,50,70
Lettuce,ELDORET,2013-03-13,1,Piece,25,50
Cauliflower,NAIROBI,2013-03-13,1,Kg,70,80
Cauliflower,MOMBASA,2013-03-13,1,Kg,40,50
Cauliflower,KISUMU,2013-03-13,1,Kg,90,100
Cauliflower,ELDORET,2013-03-13,1,kg Bag,25,40
Brinjals,NAIROBI,2013-03-13,1,Kg,70,80
Brinjals,MOMBASA,2013-03-13,1,Kg,18,22
Brinjals,KISUMU,2013-03-13,1,Kg,30,50
Brinjals,ELDORET,2013-03-13,1,Kg,25,45
Cucumber,NAIROBI,2013-03-13,1,Kg,70,80
Cucumber,MOMBASA,2013-03-13,1,Kg,30,35
Cucumber,KISUMU,2013-03-13,1,Kg,50,70
Cucumber,ELDORET,2013-03-13,1,Kg,30,55
Chillies,NAIROBI,2013-03-13,1,Kg,45,80
Chillies,MOMBASA,2013-03-13,1,Kg,28,35
Chillies,KISUMU,2013-03-13,1,Kg,60,70
Chillies,ELDORET,2013-03-13,1,Kg,35,60
Spring Onions,NAIROBI,2013-03-13,70,kg Bag,1000,1200
Spring Onions,KISUMU,2013-03-13,90,kg Bag,2700,3000
Spring Onions,ELDORET,2013-03-13,70,kg Bag,1190,1610
Onions Dry,NAIROBI,2013-03-13,15,Net,700,800
Onions Dry,MOMBASA,2013-03-13,15,Net,750,850
Onions Dry,KISUMU,2013-03-13,15,Net,1200,1500
Onions Dry,ELDORET,2013-03-13,15,Net,825,1050
Tomatoes,NAIROBI,2013-03-13,70,Lg box,4600,4700
Tomatoes,MOMBASA,2013-03-13,70,Lg box,3600,3800
Tomatoes,KISUMU,2013-03-13,70,Lg box,3700,4000
Tomatoes,ELDORET,2013-03-13,70,Lg box,2100,3300
Carrots,NAIROBI,2013-03-13,120,kg Bag,2800,2900
Carrots,MOMBASA,2013-03-13,120,kg Bag,2800,3000
Carrots,KISUMU,2013-03-13,120,kg Bag,3800,4000
Carrots,ELDORET,2013-03-13,120,kg Bag,1700,2100
Ripe Bananas,NAIROBI,2013-03-13,1,Bunch,350,450
Ripe Bananas,MOMBASA,2013-03-13,1,Bunch,350,700
Ripe Bananas,KISUMU,2013-03-13,1,Bunch,200,700
Ripe Bananas,ELDORET,2013-03-13,1,Bunch,400,800
Cooking Bananas,NAIROBI,2013-03-13,1,Bunch,600,750
Cooking Bananas,MOMBASA,2013-03-13,1,Bunch,450,800
Cooking Bananas,KISUMU,2013-03-13,1,Bunch,300,700
Cooking Bananas,ELDORET,2013-03-13,1,Bunch,280,500
Cabbages,NAIROBI,2013-03-13,1,Piece,35,45
Cabbages,MOMBASA,2013-03-13,1,Piece,15,30
Cabbages,KISUMU,2013-03-13,1,Piece,14,16
Cabbages,ELDORET,2013-03-13,1,Piece,10,25
Sweet Potatoes,NAIROBI,2013-03-13,100,kg Bag,2800,3000
Sweet Potatoes,KISUMU,2013-03-13,100,kg Bag,1600,1800
Sweet Potatoes,ELDORET,2013-03-13,100,kg Bag,1500,1800
Cassava Fresh,NAIROBI,2013-03-13,100,kg Bag,1600,1800
Cassava Fresh,MOMBASA,2013-03-13,100,kg Bag,1700,1850
Cassava Fresh,KISUMU,2013-03-13,100,kg Bag,1400,1600
Cassava Fresh,ELDORET,2013-03-13,100,kg Bag,1500,2000
White Irish Potatoes,NAIROBI,2013-03-13,100,kg Bag,2800,3000
White Irish Potatoes,NAIROBI,2013-03-13,130,kg Ext Bag,2800,3000
White Irish Potatoes,KISUMU,2013-03-13,130,kg Ext Bag,4600,4700
White Irish Potatoes,ELDORET,2013-03-13,130,kg Bag,1800,2000
Red Irish Potatoes,NAIROBI,2013-03-13,130,kg Ext Bag,3600,3700
Red Irish Potatoes,MOMBASA,2013-03-13,150,kg Bag,4000,4300
Red Irish Potatoes,KISUMU,2013-03-13,130,kg Ext Bag,4500,4700
Red Irish Potatoes,ELDORET,2013-03-13,130,kg Bag,1800,2000
Groundnuts,NAIROBI,2013-03-13,100,kg Ext Bag,12900,129450
Groundnuts,MOMBASA,2013-03-13,100,kg Bag,12000,12500
Groundnuts,KISUMU,2013-03-13,100,kg Bag,9000,9400
Groundnuts,ELDORET,2013-03-13,100,kg Bag,8800,9000
Fresh Peas,NAIROBI,2013-03-13,50,kg Bag,1500,1600
Fresh Peas,MOMBASA,2013-03-13,50,kg Bag,1500,1750
Fresh Peas,KISUMU,2013-03-13,50,kg Bag,3400,3600
Fresh Peas,ELDORET,2013-03-13,50,kg Bag,2000,2150
Cowpeas,NAIROBI,2013-03-13,90,kg Bag,7100,7200
Cowpeas,MOMBASA,2013-03-13,90,kg Bag,5000,5400
Cowpeas,KISUMU,2013-03-13,90,kg Bag,5580,5700
Cowpeas,ELDORET,2013-03-13,90,kg Bag,6210,6420
Green Gram,NAIROBI,2013-03-13, 90,kg Bag,6400,6500
Green Gram,MOMBASA,2013-03-13,90,kg Bag,6500,6750
Green Gram,KISUMU,2013-03-13,90,kg Bag,7400,7600
Green Gram,ELDORET,2013-03-13,90,kg Bag,7830,8000
Beans Dolichos (Njahi),NAIROBI,2013-03-13, 90,kg Bag,7400,7500
Beans Dolichos (Njahi),MOMBASA,2013-03-13,90,kg Bag,7500,7850
Beans Dolichos (Njahi),ELDORET,2013-03-13,90,kg Bag,7400,7600
Mwezi Moja,NAIROBI,2013-03-13, 90,kg Bag,5900,6000
Mwezi Moja,MOMBASA,2013-03-13,90,kg Bag,5200,5400
Mwezi Moja,ELDORET,2013-03-13,90,kg Bag,4860,5040
Beans Mwitemania,NAIROBI,2013-03-13,90,kg Bag,4900,5000
Beans Mwitemania,MOMBASA,2013-03-13,90,kg Bag,5200,5400
Beans Mwitemania,KISUMU,2013-03-13,90,kg Bag,5200,5400
Beans Mwitemania,ELDORET,2013-03-13,90,kg Bag,4680,4950
Beans Rosecoco,NAIROBI,2013-03-13,90,kg Bag,6400,6500
Beans Rosecoco,MOMBASA,2013-03-13,90,kg Bag,6000,6300
Beans Rosecoco,KISUMU,2013-03-13,90,kg Bag,5500,5640
Beans Rosecoco,ELDORET,2013-03-13,90,kg Bag,5040,5310
Beans Canadian,NAIROBI,2013-03-13,90,kg Bag,5750,5800
Beans Canadian,MOMBASA,2013-03-13,90,kg Bag,5600,5850
Beans Canadian,KISUMU,2013-03-13,90,kg Bag,5200,5400
Beans Canadian,ELDORET,2013-03-13,90,kg Bag,5040,5220
Wheat,NAIROBI,2013-03-13,90,kg Bag,4400,4500
Wheat,MOMBASA,2013-03-13,90,kg Bag,3200,3400
Wheat,KISUMU,2013-03-13,90,kg Bag,3800,4000
Wheat,ELDORET,2013-03-13,90,kg Bag,3150,3690
Sorghum,NAIROBI,2013-03-13,90,kg Bag,3400,3500
Sorghum,MOMBASA,2013-03-13,90,kg Bag,3800,4050
Sorghum,KISUMU,2013-03-13,90,kg Bag,2800,2850
Sorghum,ELDORET,2013-03-13,90,kg Bag,3800,4000
Finger Millet,NAIROBI,2013-03-13,90,kg Bag,4400,4500
Finger Millet,MOMBASA,2013-03-13,90,kg Bag,7900,8100
Finger Millet,KISUMU,2013-03-13,90,kg Bag,4800,5100
Finger Millet,ELDORET,2013-03-13,90,kg Bag,4600,4860
Green Maize,NAIROBI,2013-03-13,1,Piece,12,14
Green Maize,KISUMU,2013-03-13,1,Piece,7,15
Green Maize,ELDORET,2013-03-13,1,Piece,4,12
Dry Maize,NAIROBI,2013-03-13,90,kg Bag,3100,3200
Dry Maize,MOMBASA,2013-03-13,90,kg Bag,2900,3000
Dry Maize,KISUMU,2013-03-13,90,kg Bag,3100,3200
Dry Maize,ELDORET,2013-03-13,90,kg Bag,2400,2700
Colored capsicums,NAIROBI,2013-03-12,1,Kg,170,180
Colored capsicums,ELDORET,2013-03-12,1,Kg,70,80
Capsicum,NAIROBI,2013-03-12,1,Kg,70,80
Capsicum,MOMBASA,2013-03-12,1,Kg,35,45
Capsicum,KISUMU,2013-03-12,1,Kg,55,70
Capsicum,ELDORET,2013-03-12,1,Kg,25,50
Potatoes shangi,NAIROBI,2013-03-12,130,kg Ext Bag,3400,3500
Potatoes shangi,MOMBASA,2013-03-12,150,kg Bag,4800,5000
Potatoes shangi,KISUMU,2013-03-12,130,kg Ext Bag,6500,6800
Potatoes shangi,ELDORET,2013-03-12,130,kg Bag,1800,2000
French Beans,NAIROBI,2013-03-12,50,kg Bag,1850,2000
French Beans,MOMBASA,2013-03-12,1,Kg,25,30
French Beans,MOMBASA,2013-03-12,50,Kg,1200,1200
French Beans,ELDORET,2013-03-12,50,Kg,2300,2500
coriander,NAIROBI,2013-03-12,1,Kg,70,80
coriander,MOMBASA,2013-03-12,1,Kg,80,90
coriander,KISUMU,2013-03-12,1,Kg,120,150
coriander,ELDORET,2013-03-12,1,Kg,50,65
Watermelons,NAIROBI,2013-03-12,1,Kg,40,45
Watermelons,MOMBASA,2013-03-12,1,Kg,20,25
Watermelons,KISUMU,2013-03-12,1,Piece,80,150
Watermelons,ELDORET,2013-03-12,1,Kg,30,45
Eggs(local/kienyeji),NAIROBI,2013-03-12,1,Tray,470,480
Eggs(local/kienyeji),KISUMU,2013-03-12,1,Tray,380,390
Eggs(local/kienyeji),ELDORET,2013-03-12,1,Tray,270,360
Eggs(Grade),NAIROBI,2013-03-12,1,Tray,300,320
Eggs(Grade),MOMBASA,2013-03-12,1,Tray,320,330
Eggs(Grade),KISUMU,2013-03-12,1,Tray,325,340
Eggs(Grade),ELDORET,2013-03-12,1,Tray,240,330
Kales,NAIROBI,2013-03-12,70,kg Bag,1900,2000
Kales,MOMBASA,2013-03-12,70,kg Bag,1500,1800
Kales,KISUMU,2013-03-12,70,kg Bag,1200,1500
Kales,ELDORET,2013-03-12,70,kg Bag,300,800
Avocado,NAIROBI,2013-03-12,100,kg Bag,1700,1800
Avocado,MOMBASA,2013-03-12,100,kg Bag,3200,3500
Avocado,KISUMU,2013-03-12,100,kg Bag,1700,2000
Avocado,ELDORET,2013-03-12,100,kg Bag,2300,2500
Pawpaw,NAIROBI,2013-03-12,1,Kg,40,45
Pawpaw,MOMBASA,2013-03-12,1,Kg,35,40
Pawpaw,KISUMU,2013-03-12,1,kg,40,60
Pawpaw,ELDORET,2013-03-12,1,Kg,30,65
Pineapples,NAIROBI,2013-03-12,1,Piece,40,60
Pineapples,MOMBASA,2013-03-12,1,Piece,80,90
Pineapples,KISUMU,2013-03-12,1,Piece,40,80
Pineapples,ELDORET,2013-03-12,1,Piece,40,70
Limes,MOMBASA,2013-03-12,50,kg Bag,1200,1350
Limes,KISUMU,2013-03-12,50,Big net,2000,2300
Mangoes Apple,NAIROBI,2013-03-12,1,Piece,13,14
Mangoes Apple,ELDORET,2013-03-12,1,Piece,20,40
Mangoes Local,NAIROBI,2013-03-12,100,kg Bag,1500,1700
Mangoes Local,MOMBASA,2013-03-12,100,kg Bag,2600,2600
Mangoes Local,MOMBASA,2013-03-12,120,kg Bag,2700,2800
Mangoes Local,KISUMU,2013-03-12,30,Big net,600,700
Mangoes Local,ELDORET,2013-03-12,30,Big net,300,450
Lemons,NAIROBI,2013-03-12,50,Kg,700,800
Lemons,MOMBASA,2013-03-12,50,kg Bag,800,900
Lemons,KISUMU,2013-03-12,50,Big net,650,800
Lemons,ELDORET,2013-03-12,50,Net,650,750
Oranges,NAIROBI,2013-03-12,100,kg Bag,1700,1800
Oranges,MOMBASA,2013-03-12,100,kg Bag,2700,2800
Oranges,KISUMU,2013-03-12,100,kg Bag,3500,3800
Oranges,ELDORET,2013-03-12,100,kg Bag,3600,3800
Passion Fruits,NAIROBI,2013-03-12,50,Kg,3900,4000
Passion Fruits,MOMBASA,2013-03-12,50,kg Bag,4750,5000
Passion Fruits,KISUMU,2013-03-12,50,kg Bag,2200,2500
Passion Fruits,ELDORET,2013-03-12,50,kg Bag,3000,3250
Lettuce,NAIROBI,2013-03-12,1,Piece,40,50
Lettuce,MOMBASA,2013-03-12,1,Piece,15,20
Lettuce,KISUMU,2013-03-12,1,Piece,60,80
Lettuce,ELDORET,2013-03-12,1,Piece,25,55
Cauliflower,NAIROBI,2013-03-12,1,Kg,70,80
Cauliflower,MOMBASA,2013-03-12,1,Kg,40,50
Cauliflower,ELDORET,2013-03-12,1,Kg,30,45
Brinjals,NAIROBI,2013-03-12,1,Kg,70,80
Brinjals,MOMBASA,2013-03-12,1,Kg,18,22
Brinjals,KISUMU,2013-03-12,1,Kg,35,50
Brinjals,ELDORET,2013-03-12,1,Kg,25,45
Cucumber,NAIROBI,2013-03-12,1,Kg,70,80
Cucumber,MOMBASA,2013-03-12,1,Kg,35,45
Cucumber,KISUMU,2013-03-12,1,Kg,50,60
Cucumber,ELDORET,2013-03-12,1,Kg,25,55
Chillies,NAIROBI,2013-03-12,1,Kg,50,60
Chillies,MOMBASA,2013-03-12,1,Kg,25,30
Chillies,KISUMU,2013-03-12,1,Kg,60,70
Chillies,ELDORET,2013-03-12,1,Kg,35,55
Spring Onions,NAIROBI,2013-03-12,70,kg Bag,1000,1300
Spring Onions,KISUMU,2013-03-12,90,kg Bag,2700,3000
Spring Onions,ELDORET,2013-03-12,70,kg Bag,1400,1680
Onions Dry,NAIROBI,2013-03-12,15,Net,650,700
Onions Dry,MOMBASA,2013-03-12,15,Net,750,850
Onions Dry,KISUMU,2013-03-12,15,Net,1200,1500
Onions Dry,ELDORET,2013-03-12,15,Net,750,975
Tomatoes,NAIROBI,2013-03-12,70,Lg box,4850,5000
Tomatoes,MOMBASA,2013-03-12,70,Lg box,2800,3200
Tomatoes,KISUMU,2013-03-12,70,Lg box,3800,4000
Tomatoes,ELDORET,2013-03-12,70,Lg box,3000,3200
Carrots,NAIROBI,2013-03-12,120,kg Bag,2850,3000
Carrots,MOMBASA,2013-03-12,120,kg Bag,2300,2500
Carrots,ELDORET,2013-03-12,120,kg Bag,2200,2400
Ripe Bananas,NAIROBI,2013-03-12,1,Bunch,400,500
Ripe Bananas,MOMBASA,2013-03-12,1,Bunch,400,700
Ripe Bananas,KISUMU,2013-03-12,1,Bunch,300,700
Ripe Bananas,ELDORET,2013-03-12,1,Bunch,400,750
Cooking Bananas,NAIROBI,2013-03-12,1,Bunch,700,800
Cooking Bananas,MOMBASA,2013-03-12,1,Bunch,500,900
Cooking Bananas,KISUMU,2013-03-12,1,Bunch,350,800
Cooking Bananas,ELDORET,2013-03-12,1,Bunch,300,600
Cabbages,NAIROBI,2013-03-12,1,Piece,40,50
Cabbages,MOMBASA,2013-03-12,1,Piece,20,35
Cabbages,KISUMU,2013-03-12,1,Piece,17,20
Cabbages,ELDORET,2013-03-12,1,Piece,10,25
Sweet Potatoes,NAIROBI,2013-03-12,100,kg Bag,3000,3200
Sweet Potatoes,KISUMU,2013-03-12,100,kg Bag,1800,2000
Sweet Potatoes,ELDORET,2013-03-12,100,kg Bag,1500,1800
Cassava Fresh,NAIROBI,2013-03-12,100,kg Bag,1850,2000
Cassava Fresh,MOMBASA,2013-03-12,100,kg Bag,1700,1850
Cassava Fresh,KISUMU,2013-03-12,100,kg Bag,1400,1600
Cassava Fresh,ELDORET,2013-03-12,100,kg Bag,1500,1700
White Irish Potatoes,NAIROBI,2013-03-12,130,kg Ext Bag,3200,3300
White Irish Potatoes,KISUMU,2013-03-12,80,kg Bag,3600,3700
White Irish Potatoes,ELDORET,2013-03-12,130,kg Bag,1600,2300
Red Irish Potatoes,NAIROBI,2013-03-12,130,kg Ext Bag,3600,3700
Red Irish Potatoes,MOMBASA,2013-03-12,150,kg Bag,4000,4200
Red Irish Potatoes,ELDORET,2013-03-12,130,kg Bag,1700,2200
Groundnuts,NAIROBI,2013-03-12,100,kg Bag,12600,12700
Groundnuts,MOMBASA,2013-03-12,100,kg Bag,12000,12500
Groundnuts,KISUMU,2013-03-12,100,kg Bag,8800,9000
Groundnuts,ELDORET,2013-03-12,100,kg Bag,8500,9300
Fresh Peas,NAIROBI,2013-03-12,50,kg Bag,1500,1700
Fresh Peas,MOMBASA,2013-03-12,50,kg Bag,1500,1750
Fresh Peas,ELDORET,2013-03-12,50,kg Bag,2000,2250
Cowpeas,NAIROBI,2013-03-12, 90,kg Bag,4700,4800
Cowpeas,MOMBASA,2013-03-12,90,kg Bag,5000,5200
Cowpeas,KISUMU,2013-03-12,90,kg Bag,5400,5580
Cowpeas,ELDORET,2013-03-12,90,kg Bag,6390,6570
Green Gram,NAIROBI,2013-03-12, 90,kg Bag,6200,6300
Green Gram,MOMBASA,2013-03-12,90,kg Bag,6500,6750
Green Gram,KISUMU,2013-03-12,90,kg Bag,7000,7300
Green Gram,ELDORET,2013-03-12,90,kg Bag,8010,8200
Beans Dolichos (Njahi),NAIROBI,2013-03-12, 90,kg Bag,7200,7300
Beans Dolichos (Njahi),MOMBASA,2013-03-12,90,kg Bag,7600,7850
Beans Dolichos (Njahi),ELDORET,2013-03-12,90,kg Bag,7600,7800
Mwezi Moja,MOMBASA,2013-03-12,90,kg Bag,5400,5400
Mwezi Moja,ELDORET,2013-03-12,90,kg Bag,4860,5040
Beans Mwitemania,NAIROBI,2013-03-12, 90,kg Bag,5500,5600
Beans Mwitemania,MOMBASA,2013-03-12,90,kg Bag,5200,5300
Beans Mwitemania,KISUMU,2013-03-12,90,kg Bag,5240,5400
Beans Mwitemania,ELDORET,2013-03-12,90,kg Bag,4860,5130
Beans Rosecoco,NAIROBI,2013-03-12, 90,kg Bag,5700,5800
Beans Rosecoco,MOMBASA,2013-03-12,90,kg Bag,6000,6200
Beans Rosecoco,KISUMU,2013-03-12,90,kg Bag,5500,5580
Beans Rosecoco,ELDORET,2013-03-12,90,kg Bag,5000,5310
Beans Canadian,NAIROBI,2013-03-12, 90,kg Bag,4900,5000
Beans Canadian,MOMBASA,2013-03-12,90,kg Bag,5600,5850
Beans Canadian,KISUMU,2013-03-12,90,kg Bag,5200,5300
Beans Canadian,ELDORET,2013-03-12,90,kg Bag,5040,5220
Wheat,NAIROBI,2013-03-12,90,kg Bag,3600,3700
Wheat,MOMBASA,2013-03-12,90,kg Bag,3200,3400
Wheat,KISUMU,2013-03-12,90,kg Bag,3600,3809
Wheat,ELDORET,2013-03-12,90,kg Bag,3150,3220
Sorghum,NAIROBI,2013-03-12,90,kg Bag,3900,4000
Sorghum,MOMBASA,2013-03-12,90,kg Bag,3600,3800
Sorghum,KISUMU,2013-03-12,90,kg Bag,2700,3000
Sorghum,ELDORET,2013-03-12,90,kg Bag,3600,3800
Finger Millet,NAIROBI,2013-03-12,90,kg Bag,6700,6800
Finger Millet,MOMBASA,2013-03-12,90,kg Bag,7850,8100
Finger Millet,KISUMU,2013-03-12,90,kg Bag,4800,5000
Finger Millet,ELDORET,2013-03-12,90,kg Bag,4860,5040
Green Maize,NAIROBI,2013-03-12,1,Piece,12,14
Green Maize,KISUMU,2013-03-12,1,Piece,6,15
Green Maize,ELDORET,2013-03-12,1,Piece,4,12
Dry Maize,NAIROBI,2013-03-12,90,kg Bag,3200,3300
Dry Maize,MOMBASA,2013-03-12,90,kg Bag,2900,3000
Dry Maize,KISUMU,2013-03-12,90,kg Bag,3000,3200
Dry Maize,ELDORET,2013-03-12,90,kg Bag,2400,2700
Colored capsicums,NAIROBI,2013-03-11,1,Kg,180,190
Colored capsicums,ELDORET,2013-03-11,1,Kg,60,90
Capsicum,NAIROBI,2013-03-11,1,Kg,70,80
Capsicum,MOMBASA,2013-03-11,1,Kg,40,60
Capsicum,KISUMU,2013-03-11,1,Kg,60,70
Capsicum,ELDORET,2013-03-11,1,Kg,25,50
Potatoes shangi,NAIROBI,2013-03-11,130,kg Ext Bag,3400,3500
Potatoes shangi,MOMBASA,2013-03-11,150,kg Bag,4800,5000
Potatoes shangi,KISUMU,2013-03-11,130,kg Ext Bag,7000,7000
Potatoes shangi,ELDORET,2013-03-11,130,kg Bag,1800,2000
French Beans,NAIROBI,2013-03-11,50,kg Bag,1850,2000
French Beans,MOMBASA,2013-03-11,50,kg Bag,25,1800
French Beans,ELDORET,2013-03-11,1,Kg,30,30
French Beans,ELDORET,2013-03-11,50,Kg,1800,2000
coriander,NAIROBI,2013-03-11,1,Kg,70,80
coriander,MOMBASA,2013-03-11,1,Kg,70,80
coriander,KISUMU,2013-03-11,1,Kg,130,150
coriander,ELDORET,2013-03-11,1,Kg,25,65
Watermelons,NAIROBI,2013-03-11,1,Kg,40,45
Watermelons,MOMBASA,2013-03-11,1,Kg,20,25
Watermelons,KISUMU,2013-03-11,1,kg,40,45
Watermelons,ELDORET,2013-03-11,1,Kg,30,45
Eggs(local/kienyeji),NAIROBI,2013-03-11,1,Tray,470,480
Eggs(local/kienyeji),KISUMU,2013-03-11,1,Tray,390,400
Eggs(local/kienyeji),ELDORET,2013-03-11,1,Tray,270,360
Eggs(Grade),NAIROBI,2013-03-11,1,Tray,310,320
Eggs(Grade),KISUMU,2013-03-11,1,Tray,330,340
Eggs(Grade),ELDORET,2013-03-11,1,Tray,240,330
Kales,NAIROBI,2013-03-11,70,kg Bag,1900,2000
Kales,MOMBASA,2013-03-11,70,kg Bag,2600,2850
Kales,KISUMU,2013-03-11,70,kg Bag,1500,1600
Kales,ELDORET,2013-03-11,70,kg Bag,350,750
Avocado,NAIROBI,2013-03-11,100,kg Bag,1700,1800
Avocado,MOMBASA,2013-03-11,100,kg Bag,3200,3500
Avocado,KISUMU,2013-03-11,100,kg Bag,1800,2000
Avocado,ELDORET,2013-03-11,100,kg Bag,1600,2500
Pawpaw,NAIROBI,2013-03-11,1,kg,40,45
Pawpaw,MOMBASA,2013-03-11,1,Kg,40,50
Pawpaw,KISUMU,2013-03-11,1,Piece,10,40
Pawpaw,ELDORET,2013-03-11,1,Kg,30,80
Pineapples,NAIROBI,2013-03-11,1,Piece,50,60
Pineapples,MOMBASA,2013-03-11,1,Piece,80,90
Pineapples,KISUMU,2013-03-11,1,Piece,50,80
Pineapples,ELDORET,2013-03-11,1,Piece,40,70
Limes,NAIROBI,2013-03-11,50,Kg,1900,2000
Limes,MOMBASA,2013-03-11,50,kg Bag,1200,1400
Limes,KISUMU,2013-03-11,50,Big net,2500,2500
Mangoes Apple,NAIROBI,2013-03-11,1,Piece,13,14
Mangoes Apple,MOMBASA,2013-03-11,1,Piece,15,20
Mangoes Apple,ELDORET,2013-03-11,1,Piece,20,40
Mangoes Local,NAIROBI,2013-03-11,100,kg Bag,1500,1700
Mangoes Local,MOMBASA,2013-03-11,100,kg Bag,2500,2500
Mangoes Local,MOMBASA,2013-03-11,120,kg Bag,2600,2800
Mangoes Local,KISUMU,2013-03-11,30,Big net,700,800
Mangoes Local,ELDORET,2013-03-11,30,Big net,350,500
Lemons,NAIROBI,2013-03-11,50,Kg,700,800
Lemons,MOMBASA,2013-03-11,50,kg Bag,1200,1300
Lemons,KISUMU,2013-03-11,50,Big net,700,800
Lemons,ELDORET,2013-03-11,50,Net,350,750
Oranges,NAIROBI,2013-03-11,100,kg Bag,1800,1900
Oranges,MOMBASA,2013-03-11,100,kg Bag,2500,2700
Oranges,KISUMU,2013-03-11,100,kg Bag,3800,4000
Oranges,ELDORET,2013-03-11,100,kg Bag,3100,3900
Passion Fruits,NAIROBI,2013-03-11,50,Kg,3850,4000
Passion Fruits,KISUMU,2013-03-11,50,kg Bag,2500,2500
Passion Fruits,ELDORET,2013-03-11,50,Kg,1500,3500
Lettuce,NAIROBI,2013-03-11,1,Piece,45,60
Lettuce,MOMBASA,2013-03-11,1,Piece,15,25
Lettuce,KISUMU,2013-03-11,1,Piece,60,80
Lettuce,ELDORET,2013-03-11,1,Piece,25,55
Cauliflower,NAIROBI,2013-03-11,1,Kg,70,80
Cauliflower,MOMBASA,2013-03-11,1,Kg,40,60
Cauliflower,ELDORET,2013-03-11,1,Kg,20,45
Brinjals,NAIROBI,2013-03-11,1,Kg,70,80
Brinjals,MOMBASA,2013-03-11,1,Kg,18,22
Brinjals,KISUMU,2013-03-11,1,Kg,40,60
Brinjals,ELDORET,2013-03-11,1,Kg,20,55
Cucumber,NAIROBI,2013-03-11,1,Kg,70,80
Cucumber,MOMBASA,2013-03-11,1,Kg,40,50
Cucumber,KISUMU,2013-03-11,1,Kg,60,70
Cucumber,ELDORET,2013-03-11,1,Kg,25,55
Chillies,NAIROBI,2013-03-11,1,Kg,60,70
Chillies,MOMBASA,2013-03-11,1,Kg,30,35
Chillies,KISUMU,2013-03-11,1,Kg,60,70
Chillies,ELDORET,2013-03-11,1,Kg,30,60
Spring Onions,NAIROBI,2013-03-11,70,kg Bag,1200,1300
Spring Onions,KISUMU,2013-03-11,90,kg Bag,2800,3000
Spring Onions,ELDORET,2013-03-11,70,kg Bag,1540,1750
Onions Dry,NAIROBI,2013-03-11,15,Net,650,700
Onions Dry,MOMBASA,2013-03-11,15,Net,750,850
Onions Dry,KISUMU,2013-03-11,15,Big net,1200,1500
Onions Dry,ELDORET,2013-03-11,15,Net,750,975
Tomatoes,NAIROBI,2013-03-11,70,Lg box,4900,5000
Tomatoes,MOMBASA,2013-03-11,70,Lg box,2800,3000
Tomatoes,KISUMU,2013-03-11,70,Lg box,3700,4000
Tomatoes,ELDORET,2013-03-11,70,Lg box,3400,3600
Carrots,NAIROBI,2013-03-11,120,kg Bag,2900,3000
Carrots,MOMBASA,2013-03-11,120,kg Bag,3300,3500
Carrots,ELDORET,2013-03-11,120,kg Bag,2000,2300
Ripe Bananas,NAIROBI,2013-03-11,1,Bunch,400,600
Ripe Bananas,KISUMU,2013-03-11,1,Bunch,300,900
Ripe Bananas,ELDORET,2013-03-11,1,Bunch,500,800
Cooking Bananas,NAIROBI,2013-03-11,1,Bunch,700,800
Cooking Bananas,MOMBASA,2013-03-11,1,Bunch,400,900
Cooking Bananas,KISUMU,2013-03-11,1,Bunch,300,800
Cooking Bananas,ELDORET,2013-03-11,1,Bunch,300,700
Cabbages,NAIROBI,2013-03-11,1,Piece,50,60
Cabbages,MOMBASA,2013-03-11,1,Piece,15,40
Cabbages,KISUMU,2013-03-11,1,Piece,17,20
Cabbages,ELDORET,2013-03-11,1,Piece,10,30
Sweet Potatoes,NAIROBI,2013-03-11,100,kg Bag,3000,3200
Sweet Potatoes,MOMBASA,2013-03-11,100,kg Bag,3200,3300
Sweet Potatoes,KISUMU,2013-03-11,100,kg Bag,1800,2000
Sweet Potatoes,ELDORET,2013-03-11,100,kg Bag,1500,1800
Sweet Potatoes,ELDORET,2013-03-11,130,kg Bag,1900,2200
Cassava Fresh,MOMBASA,2013-03-11,100,kg Bag,1800,1900
Cassava Fresh,KISUMU,2013-03-11,100,kg Bag,1400,1600
Cassava Fresh,ELDORET,2013-03-11,100,kg Bag,1700,2000
White Irish Potatoes,NAIROBI,2013-03-11,130,kg Ext Bag,3000,3200
White Irish Potatoes,KISUMU,2013-03-11,130,kg Bag,3700,3700
White Irish Potatoes,ELDORET,2013-03-11,130,kg Bag,2500,2700
Red Irish Potatoes,NAIROBI,2013-03-11,130,kg Ext Bag,3600,3700
Red Irish Potatoes,MOMBASA,2013-03-11,150,kg Bag,4000,4250
Red Irish Potatoes,ELDORET,2013-03-11,130,kg Bag,2200,2400
Groundnuts,NAIROBI,2013-03-11,100,kg Bag,12600,12700
Groundnuts,MOMBASA,2013-03-11,100,kg Bag,12000,12500
Groundnuts,KISUMU,2013-03-11,100,kg Bag,8900,9000
Groundnuts,ELDORET,2013-03-11,100,kg Bag,8700,9500
Fresh Peas,NAIROBI,2013-03-11,50,kg Bag,1400,1500
